name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Tilapia Fillet Fresh Service Case - 1.00 Lb,0023016900000,8.99,8.99,8.99,1.00,LB,Meat & Seafood,6835,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0023016900000_2023-01-02_2948
Handi-foil Pan Roaster Extra Deep Super King - Each,0005209202023,9.99,9.99,9.99,0.00,EACH,"Paper, Cleaning & Home",5296,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0005209202023_2023-01-02_2948
HERSHEY'S Nuggets Assorted Chocolate Candy Mix Bulk Party Pack - 31.5 Oz,0003400001878,13.99,14.99,0.44,0.00,OUNCE,"Cookies, Snacks & Candy",16195,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003400001878_2023-01-02_2948
Bertolli Chicken Florentine & Farfalle In A Rich White Wine & Parmesan Sauce Frozen Meal - 22 Oz,0003100067104,9.79,10.99,0.44,0.00,OUNCE,Frozen Foods,6503,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $1.2,2948,2023-01-02,bay-area,0003100067104_2023-01-02_2948
ReadyMeal Pasta Chicken Alfredo - 31 Oz,0002113010086,12.99,12.99,0.42,0.00,OUNCE,Deli,13456,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113010086_2023-01-02_2948
Huggies Little Mover Size 6 Diaper Giga Jr Pack - 44 Count,0003600054654,27.99,32.99,0.64,0.00,COUNT,Baby Care,99999,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0003600054654_2023-01-02_2948
Vicks DayQuil Medicine Cold & Flu Relief Multi Symptom Syrup Non Drowsy - 8 Fl. Oz.,0032390001435,11.99,11.99,1.5,0.00,FL.OZ,Personal Care & Health,8493,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0032390001435_2023-01-02_2948
Tylenol Infants Drops Acetaminophen Suspension Cherry Flavor - 2 Fl. Oz.,0030045018660,12.99,12.99,6.5,0.00,FL.OZ,Personal Care & Health,7898,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0030045018660_2023-01-02_2948
Stacy's Simply Naked Baked Pita Chips Party Size - 18 Oz,0002840009632,7.99,7.99,0.44,0.00,OUNCE,"Cookies, Snacks & Candy",2378,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002840009632_2023-01-02_2948
Persil ProClean Original Liquid Laundry Detergent - 100 Fl. Oz.,0002420009456,13.99,22.99,0.14,0.00,FL.OZ,"Paper, Cleaning & Home",17247,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0002420009456_2023-01-02_2948
Rachael Ray Nutrish Food for Dogs Super Premium Real Beef & Brown Rice Recipe Bag - 14 Lb,0007119000602,22.49,29.99,1.61,0.00,POUND,Pet Care,12775,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.49&lt;BR&gt;SAVE up to: $7.5,2948,2023-01-02,bay-area,0007119000602_2023-01-02_2948
Gatorade G Series Thirst Quencher 02 Cool Blue - 8-20 Fl. Oz.,0005200020844,7.99,8.99,0.05,0.00,FL.OZ,Beverages,3286,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005200020844_2023-01-02_2948
Matua Wine Sauvignon Blanc Marlborough New Zealand - 750 Ml,0008981915802,11.99,17.99,0.47,0.00,FL.OZ,"Wine, Beer & Spirits",5897,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0008981915802_2023-01-02_2948
Starbucks 100% Arabica Naturally Flavored Caramel K Cup Coffee Pods Box 10 Count - Each,0076211194958,8.99,13.99,0.9,0.00,COUNT,Beverages,6536,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0076211194958_2023-01-02_2948
Milk-Bone Dog Snacks Biscuits Small Box - 24 Oz,0007910090202,8.99,8.99,0.37,0.00,OUNCE,Pet Care,6946,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007910090202_2023-01-02_2948
Sea Cuisine Pan Sear Garlic And Herb Tilapia - 9 Oz,0003549301468,11.49,11.49,1.28,0.00,OUNCE,Meat & Seafood,10219,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003549301468_2023-01-02_2948
Jim Beam Whiskey Bourbon Kentucky Straight 80 Proof - 750 Ml,0008068600140,13.99,19.99,0.55,0.00,FL.OZ,"Wine, Beer & Spirits",14894,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0008068600140_2023-01-02_2948
Raos Homemade Sauce Vodka Jar - 24 Oz,0074747900013,10.49,10.49,0.44,0.00,OUNCE,"Grains, Pasta & Sides",9594,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0074747900013_2023-01-02_2948
Woodbridge Cabernet Sauvignon Red Wine - 1.5 Liter,0008600381385,11.1,19.99,0.22,0.00,FL.OZ,"Wine, Beer & Spirits",5956,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.1&lt;BR&gt;SAVE up to: $8.89,2948,2023-01-02,bay-area,0008600381385_2023-01-02_2948
Rana Tortelloni Chicken Mozzarella Family Size - 20 Oz,0087744800356,8.99,8.99,0.45,0.00,OUNCE,"Grains, Pasta & Sides",7171,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0087744800356_2023-01-02_2948
President Brie Wedge Cheese - 7 Oz.,0007790100304,8.99,8.99,1.28,0.00,OUNCE,Deli,5924,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0007790100304_2023-01-02_2948
Cook's California Champagne Brut White Sparkling Wine - 750 Ml,0008380404721,9.09,12.99,0.36,0.00,FL.OZ,"Wine, Beer & Spirits",2102,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: CLB WINE 30% OFF = $9.09&lt;BR&gt;30.0% Off - SAVE up to $3.9,2948,2023-01-02,bay-area,0008380404721_2023-01-02_2948
Cake Tres Leches 8 Inch 1 Layer With Fruit - EA,0022155500000,19.99,19.99,19.99,0.00,EACH,Bread & Bakery,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0022155500000_2023-01-02_2948
Boars Head Mesquite Wood Smoked Turkey - 0.50 Lb,0021322100000,8.49,8.49,16.99,0.50,LB,Deli,5618,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0021322100000_2023-01-02_2948
Gatorade Zero Thirst Quencher Zero Sugar Orange - 8-20 Fl. Oz.,0005200004318,7.99,8.99,0.05,0.00,FL.OZ,Beverages,3681,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005200004318_2023-01-02_2948
RITZ Crackers Sandwiches Cheese - 16-1.35 Oz,0004400003826,8.99,8.99,0.42,0.00,OUNCE,"Cookies, Snacks & Candy",11032,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004400003826_2023-01-02_2948
Primo Taglio Parmigiano Reggiano Cheese - 6 Oz,0002113016130,9.99,9.99,1.67,0.00,OUNCE,Deli,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0002113016130_2023-01-02_2948
Del Monte SunFresh Red Grapefruit - 64 Oz,0002400039329,9.99,9.99,0.16,0.00,OUNCE,Fruits & Vegetables,9140,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002400039329_2023-01-02_2948
Swiffer Sweeper Unscented Multi Surface Dry Sweeping Pad Refill for Dusters Floor Mop - 32 Count,0003700031822,10.99,12.99,0.34,0.00,COUNT,"Paper, Cleaning & Home",11198,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003700031822_2023-01-02_2948
California Pizza Kitchen Four Cheese Frozen Meatless Crispy Thin Crust Pizza - 13.5 Oz,0007192100778,8.99,9.49,0.67,0.00,OUNCE,Frozen Foods,6245,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0007192100778_2023-01-02_2948
GoGo squeeZ YogurtZ Variety Pack Strawberry Banana - 10 - 3 Oz,0084886004066,11.99,11.99,0.4,0.00,OUNCE,"Cookies, Snacks & Candy",13108,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0084886004066_2023-01-02_2948
Challenge Butter Unsalted - 16 Oz,0004720015250,7.49,7.49,0.47,0.00,OUNCE,"Dairy, Eggs & Cheese",222,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004720015250_2023-01-02_2948
Boars Head EverRoast Chicken - 0.50 Lb,0021407700000,8.49,8.49,16.99,0.50,LB,Deli,5620,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0021407700000_2023-01-02_2948
Diamond of California Chopped Walnuts – 14 Oz.,0007681104462,7.99,10.99,0.57,0.00,OUNCE,"Condiments, Spice & Bake",2696,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0007681104462_2023-01-02_2948
Canyon Bakehouse Country White Gluten Free 100% Whole Grain Sanwich Bread Fresh - 15 Oz,0085358400228,8.49,8.49,0.57,0.00,OUNCE,Bread & Bakery,6081,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0085358400228_2023-01-02_2948
Shrimp Cooked 51-60 Count Medium Previously Frozen Service Case - 1 Lb,0023031600000,8.99,10.99,8.99,1.00,LB,Meat & Seafood,4741,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99 lb&lt;BR&gt;SAVE up to: $2.0 lb,2948,2023-01-02,bay-area,0023031600000_2023-01-02_2948
Gortons Shrimp Butterfly Crunchy - 12-9.2 Oz,0004440013930,11.49,11.49,1.25,0.00,OUNCE,Meat & Seafood,21957,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004440013930_2023-01-02_2948
Gortons Fish Fillets 100% Real Wild Caught Fish Sandwich 8 Count - 18.3 Oz,0004440015440,11.49,11.49,0.63,0.00,OUNCE,Meat & Seafood,13494,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004440015440_2023-01-02_2948
DiGiorno Frozen Five Cheese Pizza - 22.2 Oz,0007192120616,9.49,11.49,0.43,0.00,OUNCE,Frozen Foods,6693,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.49&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007192120616_2023-01-02_2948
Nature Nates Honey Raw & Unfiltered - 16 Oz,0003877883016,9.99,10.99,0.62,0.00,OUNCE,"Condiments, Spice & Bake",6833,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003877883016_2023-01-02_2948
Signature SELECT Coffee Ground Medium Roast Classic Roast - 30.5 Oz,0002113045131,7.99,9.99,0.26,0.00,OUNCE,Beverages,5610,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113045131_2023-01-02_2948
Starbucks French Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 44 Count - Each,0076211130192,32.99,36.99,0.75,0.00,COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0076211130192_2023-01-02_2948
Meat Service Counter Branding Iron Ranch Beef Carne Asada - 1.75 LB,0020441400000,22.53,22.53,10.99,2.05,LB,Meat & Seafood,21541,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020441400000_2023-01-02_2948
CLIF Builders Chocolate Mint Protein Bar - 6-2.4 Oz,0072225216852,10.99,11.99,0.76,0.00,OUNCE,Personal Care & Health,13106,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0072225216852_2023-01-02_2948
Marie Callenders Pie Lattice Peach - 40 Oz,0061278110191,9.99,11.49,0.25,0.00,OUNCE,Frozen Foods,8796,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0061278110191_2023-01-02_2948
Signature SELECT Coffee Whole Bean Breakfast Blend Light Roast - 32 Oz,0002113045489,18.99,18.99,0.59,0.00,OUNCE,Beverages,18396,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113045489_2023-01-02_2948
P.F. Chang's Home Menu Mongolian Style Beef Skillet Frozen Meal - 22 Oz,0003100067000,9.79,10.99,0.44,0.00,OUNCE,Frozen Foods,9788,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $1.2,2948,2023-01-02,bay-area,0003100067000_2023-01-02_2948
Oroweat Keto Bread - 20 Oz,0007341095747,8.29,8.29,0.41,0.00,OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007341095747_2023-01-02_2948
Foster Farms Chicken Breast Nuggets - 33.6 Oz,0007527890969,8.99,8.99,0.27,0.00,OUNCE,Meat & Seafood,6539,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007527890969_2023-01-02_2948
Signature Select Disinfecting Wipes Lemon/Fresh Scent - 3 Count,0002113014843,11.99,11.99,0.05,0.00,COUNT,"Paper, Cleaning & Home",11924,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113014843_2023-01-02_2948
Crest 3d Whte Whtnng Tthpst Radiant Mint - 2-3.8 OZ,0003700081092,11.99,11.99,1.58,0.00,OUNCE,Personal Care & Health,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700081092_2023-01-02_2948
CENTO San Marzano Tomatoes Organic Whole Peeled Can - 28 Oz,0007079640004,8.99,8.99,0.32,0.00,OUNCE,Canned Goods & Soups,4989,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007079640004_2023-01-02_2948
Imodium Anti-Diarrheal Caplets - 24 Count,0030045029532,11.99,14.99,0.5,0.00,COUNT,Personal Care & Health,13482,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0030045029532_2023-01-02_2948
Waterfront Bistro Catfish Fillets - 16 Oz,0002113014334,8.99,8.99,0.56,0.00,OUNCE,Meat & Seafood,4169,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113014334_2023-01-02_2948
Kraft Singles American Slices Pack - 24 Count,0002100061526,7.49,7.49,0.47,0.00,OUNCE,"Dairy, Eggs & Cheese",416,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002100061526_2023-01-02_2948
Golden Star Rice Jasmine - 5 Lb,0008596800100,8.99,9.99,1.8,0.00,POUND,"Grains, Pasta & Sides",7093,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0008596800100_2023-01-02_2948
Signature Farms Cranberries Dried Family Pack - 30 Oz,0002113098144,8.99,8.99,0.3,0.00,OUNCE,Fruits & Vegetables,7042,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113098144_2023-01-02_2948
Tide Mega Pod Original Hd Hygienic Clean - 25 CT,0003077202430,15.99,15.99,0.64,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003077202430_2023-01-02_2948
SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 64 Oz,0003760010684,11.49,12.99,0.18,0.00,OUNCE,"Condiments, Spice & Bake",11942,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: HEALTHY AISLES $11.49&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0003760010684_2023-01-02_2948
Peet's Coffee Single Origin Costa Rica Medium Roast Ground Coffee Bag - 10.5 Oz,0078535701978,13.99,13.99,1.33,0.00,OUNCE,Beverages,15690,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0078535701978_2023-01-02_2948
Quaker Oatmeal Instant Flavor Variety Value Pack - 18-1.51 Oz,0003000031683,7.99,9.99,0.29,0.00,OUNCE,Breakfast & Cereal,4250,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003000031683_2023-01-02_2948
Hormel Black Label Bacon Thick Cut Pecanwood - 24 Oz,0003760013753,8.99,10.99,0.37,0.00,OUNCE,Meat & Seafood,5648,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003760013753_2023-01-02_2948
Ensure High Protein Nutrition Shake Ready To Drink Strawberry - 6-8 Fl. Oz.,0007007466547,15.99,15.99,0.33,0.00,FL.OZ,Personal Care & Health,19267,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007007466547_2023-01-02_2948
Red Bull Energy Drink Variety Pack - 12-8.4 Fl. Oz.,0061126900095,21.49,24.99,0.21,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.49&lt;BR&gt;SAVE up to: $3.5,2948,2023-01-02,bay-area,0061126900095_2023-01-02_2948
Gatorade Zero Thirst Quencher Zero Sugar Lemon Lime - 8-20 Fl. Oz.,0005200004317,7.99,8.99,0.05,0.00,FL.OZ,Beverages,4036,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005200004317_2023-01-02_2948
The Fathers Table Pumpkin Swirl Cheeseca - 16 Oz,0001037416846,9.99,9.99,0.62,0.00,OUNCE,Bread & Bakery,26829,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001037416846_2023-01-02_2948
Bertolli Peas And Bacon In Alfredo Sauce Chicken Carbonara With Spaghetti Frozen Meals - 22 Oz,0003100067106,9.79,10.99,0.44,0.00,OUNCE,Frozen Foods,8550,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $1.2,2948,2023-01-02,bay-area,0003100067106_2023-01-02_2948
Raos Sauce Alfredo Garlic - 15 Oz,0074747900117,10.99,10.99,0.73,0.00,OUNCE,"Grains, Pasta & Sides",10374,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0074747900117_2023-01-02_2948
Rao's Alfredo Sauce - 15 Oz,0074747900118,10.49,10.49,0.7,0.00,OUNCE,"Grains, Pasta & Sides",10519,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0074747900118_2023-01-02_2948
Open Nature Bacon Applewood Smoked Center Cut Uncured - 12 Oz,0007989311007,7.79,7.79,0.65,0.00,OUNCE,Meat & Seafood,1243,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989311007_2023-01-02_2948
Tylenol Extra Strength Caplet - 50 CT,0030045044454,9.49,9.49,0.19,0.00,COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0030045044454_2023-01-02_2948
Kraft Singles American Slices Twin Pack - 32 Count,0002100060471,8.49,8.49,0.35,0.00,OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002100060471_2023-01-02_2948
Dreft Stage 1 Newborn Liquid Detergent - 65 Oz,0003700074810,16.99,16.99,0.26,0.00,FL.OZ,"Paper, Cleaning & Home",14729,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700074810_2023-01-02_2948
Raos Homemade Sauce Roasted Garlic Jar - 24 Oz,0074747900155,10.49,10.49,0.44,0.00,OUNCE,"Grains, Pasta & Sides",8496,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0074747900155_2023-01-02_2948
Starbucks frappuccino Coffee Drink Chilled Mocha - 4-9.5 Fl. Oz.,0001200010092,7.99,8.99,0.21,0.00,FL.OZ,Beverages,2840,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001200010092_2023-01-02_2948
O Organics Coffee Colombia Ground - 26 Oz,0007989312424,19.99,19.99,0.77,0.00,OUNCE,Beverages,24121,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989312424_2023-01-02_2948
King Arthur Baking Company Unbleached Bread Flour - 5 Lb,0007101204105,7.99,9.49,0.1,0.00,OUNCE,"Condiments, Spice & Bake",3007,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0007101204105_2023-01-02_2948
AFC Sushi Crunchy Roll Special* - 9 Oz (Available After 11 AM),0002301290136,8.99,8.99,1.0,0.00,OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002301290136_2023-01-02_2948
Tide HE Compatible Clean Breeze 107 Loads Liquid Laundry Detergent - 154 Fl. Oz.,0003700060562,24.99,24.99,0.16,0.00,FL.OZ,"Paper, Cleaning & Home",24744,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700060562_2023-01-02_2948
Sabra Roasted Garlic Hummus - 17 Oz.,0004082201751,8.99,8.99,0.53,0.00,OUNCE,Deli,6731,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004082201751_2023-01-02_2948
Starbucks Blonde Roast Veranda Blend Coffee Capsules for Nespresso Vertuo Box 8 Count - Each,0763047789065,10.99,10.99,1.37,0.00,COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0763047789065_2023-01-02_2948
Starbucks French Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 10 Count - Each,0076211188811,8.99,13.99,0.9,0.00,COUNT,Beverages,7248,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0076211188811_2023-01-02_2948
Birds Eye Voila Family Size Chicken Bacon Ranch Mac And Cheese Skillet Frozen Meal - 42 Oz,0001450001995,9.79,11.99,0.23,0.00,OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $2.2,2948,2023-01-02,bay-area,0001450001995_2023-01-02_2948
Swiffer WetJet Mopping Pads Refill Multi Surface - 15 Count,0003700099042,10.99,12.99,0.73,0.00,COUNT,"Paper, Cleaning & Home",9993,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003700099042_2023-01-02_2948
Jack Daniel's Specialty Tennessee Honey Whiskey 70 Proof Bottle - 750 Ml,0008218400033,21.99,25.99,0.87,0.00,FL.OZ,"Wine, Beer & Spirits",14586,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008218400033_2023-01-02_2948
Mezzetta Olives Italian Castelvetrano Pitted - 8 Oz,0007321400675,8.99,8.99,1.12,0.00,OUNCE,"Condiments, Spice & Bake",5801,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007321400675_2023-01-02_2948
Happy Egg Eggs Heritage Breed Blue And Brown Large - 12 Count,0088742200021,7.99,9.99,0.67,0.00,COUNT,"Dairy, Eggs & Cheese",2878,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0088742200021_2023-01-02_2948
Beecher's World's Best Mac & Cheese - 20 Oz,0078204511201,9.99,12.79,0.5,0.00,OUNCE,Frozen Foods,6436,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.8,2948,2023-01-02,bay-area,0078204511201_2023-01-02_2948
