name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Thomas' Plain Bagel Thins - 13 Oz,0004812113545,4.99,5.89,0.38,['0.00'],OUNCE,Bread & Bakery,3552,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.9
O Organics Organic Basil - 4 Oz,0007989398081,5.0,5.0,1.25,['0.00'],OUNCE,Fruits & Vegetables,3391,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ling Ling Mini Potstickers Chicken & Vegetable - 20 OZ,0001087899620,9.99,10.99,0.5,['0.00'],OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Purina Frosty Paws Dog Treat Peanut Butter Flavor 4 Count Box - 13 Fl. Oz.,0007255411018,6.49,6.49,0.5,['0.00'],FL.OZ,Pet Care,8740,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Claritin Antihistamine Tablets Indoor & Outdoor Allergies Prescription Strength 10mg - 30 Count,0004110081092,26.99,26.99,0.9,['0.00'],COUNT,Personal Care & Health,26176,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tony Chacheres Injectables Marinade Roasted Garlic & Herb - 17 Oz,0007199850005,7.99,10.49,0.47,['0.00'],FL.OZ,"Condiments, Spice & Bake",6708,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.5
Friskies Variety Pack Wet Cat Food Pack - 32-5.5 Oz,0005000029257,23.99,26.99,0.14,['0.00'],OUNCE,Pet Care,21977,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $3.0
Signature Select Waffle Belgian Double Chocolate - 13.75 OZ,0002113016423,5.49,5.99,0.4,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.5
Value Corner Fat Free Milk - 1 Gallon,0007989315500,4.99,4.99,0.04,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2053,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Bags Freezer Click & Lock Double Zipper Gallon - 28 Count,0002113042849,4.99,4.99,0.18,['0.00'],COUNT,"Paper, Cleaning & Home",1813,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Dannon Light + Fit Cherry Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663203256,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2487,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
King's Hawaiian Original Hawaiian Sweet Sliced Bread - 13.5 Oz,0007343500028,4.99,4.99,0.37,['0.00'],OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Litehouse Simply Artisan Blue Cheese Center Cut - 5 Oz.,0081544101133,6.99,6.99,1.4,['0.00'],OUNCE,Deli,11976,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Mountain Huckleberry Ice Cream - 48 Oz,0007283008101,6.49,7.79,4.33,['0.00'],QUART,Frozen Foods,99999,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.3
Lucerne Milk Lactose Free - 64 Fl. Oz.,0002113007189,4.99,4.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1618,HG,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Perrier Strawberry Flavored Sparkling Water Sleek Cans - 8-11.15 Fl. Oz.,0007478066875,6.99,7.99,0.08,['0.00'],FL.OZ,Beverages,15337,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Cape Cod Original Kettle Cooked Potato Chips Party Size - 14 Oz,0002068500165,4.99,6.29,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",2698,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.3
Bobs Red Mill Pancake Mix Gluten Free - 24 Oz,0003997811462,6.79,6.79,0.28,['0.00'],OUNCE,Breakfast & Cereal,12545,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Veggie Loaf Whole Meal - 10 Oz,0004227200053,6.99,8.49,0.7,['0.00'],OUNCE,Frozen Foods,11284,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.5
Dr Pepper & Cream Soda Bottles - 6- 0.5 Liter,0007800003354,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,12902,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Deschutes Brewery Beer Variety Pack Bottles - 12-12 Fl. Oz.,0076317646024,20.99,23.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",19954,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $3.0
Monster Energy Ultra Violet Sugar Free Energy Drink - 4-16 Fl. Oz.,0007084703054,7.49,9.99,0.12,['0.00'],FL.OZ,Beverages,14315,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $2.5
Signature Select Ham Cooked Water Added 95% Fat Free - 14 Oz,0002113015350,4.99,4.99,0.36,['0.00'],OUNCE,Meat & Seafood,2705,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Rice Select Couscous Pearl Original - 24.5 Oz,0007440170423,6.49,6.49,0.26,['0.00'],OUNCE,"Grains, Pasta & Sides",13874,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
MorningStar Farms Meatless Chicken Wings Plant Based Protein Vegan Meat Buffalo - 10.5 Oz,0002898910110,5.49,5.49,0.52,['0.00'],OUNCE,Frozen Foods,5837,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lays Dip Smooth Ranch - 15 Oz,0002840007095,5.49,5.49,0.37,['0.00'],OUNCE,"Cookies, Snacks & Candy",7188,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coffee mate The Original Liquid Coffee Creamer - 32 Fl. Oz.,0005000030262,4.99,4.99,0.16,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1945,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Alfaro's Artesano Brioche Buns - 16.4 Oz,0076394622515,5.49,5.49,0.33,['0.00'],OUNCE,Bread & Bakery,12291,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Grated Parmesan - 5 Oz.,0002113009813,4.99,4.99,1.0,['0.00'],OUNCE,Deli,2338,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Reese's Milk Chocolate Peanut Butter Cups Snack Size Candy Pantry Pack 25 Count - 13.75 Oz,0003400003166,8.99,8.99,0.65,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Beef Oxtail - 1.50 LB,0027700600000,23.99,23.99,15.99,['2.05'],LB,Meat & Seafood,19025,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Nature Valley Muffin Bars Apple Cinnamon - 6.2 Oz,0001600017941,5.49,5.49,0.89,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,0004400003338,4.99,6.49,0.27,['0.00'],OUNCE,"Cookies, Snacks & Candy",1923,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Fresh Express Bacon Caesar Salad Kit - 7 Oz,0007127930108,4.99,4.99,0.48,['0.00'],OUNCE,Fruits & Vegetables,2250,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Culturelle Probiotic Supplement Digestive Health Vegetarian Capsules - 30 Count,0004910040009,22.99,26.99,0.77,['0.00'],COUNT,Personal Care & Health,27368,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $4.0
Corn Pops 8 Vitamins and Minerals Breakfast Cereal - 10 Oz,0003800019871,4.99,6.49,0.5,['0.00'],OUNCE,Breakfast & Cereal,3098,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Signature Farms Vegetable Medley - 28 Oz,0002113098446,5.0,5.0,0.18,['0.00'],OUNCE,Fruits & Vegetables,3166,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Silk Original Oat Milk - 64 Fl. Oz.,0003663207126,4.99,4.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2269,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pillsbury Grands! Cinnamon Rolls Big Flaky Supreme With Icing 5 Count - 17.5 Oz,0001800000254,7.49,7.49,0.43,['0.00'],OUNCE,"Condiments, Spice & Bake",7116,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tostitos Cantina Tortilla Chips Thin Crisps - 10 OZ,0002840052846,4.99,5.59,0.5,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.6
Tostios Cantina Tortilla Chips Traditional - 13 OZ,0002840052848,4.99,5.59,0.38,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.6
Kinders Seasoning The Blend - 6.25 Oz,0075579517501,6.99,6.99,1.12,['0.00'],OUNCE,"Condiments, Spice & Bake",9959,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL BUY 1 GET 1 FREE
Signature Reserve Pasta Tortelloni Parmigiano Reggiano - 8.8 OZ,0002113014769,5.99,5.99,0.68,['0.00'],OUNCE,"Grains, Pasta & Sides",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ben & Jerry's Milk and Cookies Ice Cream - 16 Oz,0007684007657,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,6931,PT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $5.99&lt;BR&gt;SAVE up to: $1.5
Snapple Mango Madness - 6-16FZ,0007618300767,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Primo Taglio Classic American Yellow Cheese - 0.50 Lb,0021042800000,5.0,5.0,9.99,['0.50'],LB,Deli,2629,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Canada Dry Ginger Ale - 6-7.5 Fl. Oz.,0007800000201,4.99,4.99,0.11,['0.00'],FL.OZ,Beverages,2731,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kozy Shack Original Recipe Rice Pudding 6 Count - 24 Oz,0007349120100,4.99,4.99,0.21,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2727,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 5 Lb,0002113053001,4.79,4.79,0.06,['0.00'],OUNCE,"Condiments, Spice & Bake",217,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Muenster Cheese - 0.50 Lb,0021904100000,5.0,5.0,9.99,['0.50'],LB,Deli,2637,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
La Marca Prosecco Sparkling Wine Single Serve Bottles - 3-187 Ml,0008500032243,18.99,23.99,1.0,['0.00'],FL.OZ,"Wine, Beer & Spirits",19702,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $5.0
Lysol Multi Surface Lemon Sunflower Cleaner - 40 Oz,0001920078626,6.49,6.49,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",14351,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Light in Sodium Lentil Vegetable Soup - 14.5 Oz,0004227200582,5.49,5.49,0.38,['0.00'],OUNCE,Canned Goods & Soups,6193,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mission Tortillas Flour Burrito Large Super Soft 8 Count - 20 Oz,0007373100419,4.79,4.79,0.24,['0.00'],OUNCE,Bread & Bakery,726,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Klondike Original Ice Cream Bars - 4.5 Fl. Oz.,0007585600110,4.99,6.49,0.18,['0.00'],FL.OZ,Frozen Foods,3332,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Peet's Coffee Espresso Capsules Crema Scura Intensity 9 Compatible with Nespresso - 10 Count,0078535701945,8.99,8.99,0.9,['0.00'],COUNT,Beverages,16958,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ore-Ida Extra Crispy Fast Food French Fries Fried Frozen Potatoes Bag - 26 Oz,0001312001417,4.99,5.79,0.19,['0.00'],OUNCE,Frozen Foods,3278,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.8
Talenti Gelato Southern Butter Pecan - 1 Pint,0018685200060,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,11002,PT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $5.99&lt;BR&gt;SAVE up to: $1.5
Signature Cafe Salad Deviled Egg Potato - 16 Oz.,0002113006688,4.99,4.99,0.31,['0.00'],OUNCE,Deli,3724,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Honey Maid Honey Graham Cracker - 14.4 Oz,0004400000463,4.79,5.99,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",259,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.79&lt;BR&gt;SAVE up to: $1.2
O Organics Organic Beef Grass Fed Top Loin New York Strip Steak Boneless Grass Fed - 0.75 LB,0020132100000,17.99,17.99,23.99,['0.75'],LB,Meat & Seafood,23305,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Emmi Gruyere Shred Cup - 3.5 OZ,0073654733777,8.49,8.99,2.43,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $0.5
NesQuik Chocolate Flavor Powder Drink Mix Canister - 38 Oz,0002800051403,6.49,11.99,0.17,['0.00'],OUNCE,Beverages,11453,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $5.5
Blue Diamond Almonds Almond Breeze Milk Vanilla - 64 Fl. Oz.,0004157005621,4.99,4.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2597,HG,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fresh Express Salad Kit Chopped Sunflower Crisp - 11.1 Oz,0007127930906,4.99,4.99,0.45,['0.00'],OUNCE,Fruits & Vegetables,2710,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nature Valley Granola Bars Chewy Trail Mix Fruit & Nut - 6-1.2 Oz,0001600043980,5.49,5.49,0.74,['0.00'],OUNCE,Breakfast & Cereal,6378,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oikos Triple Zero Greek Yogurt Blended Nonfat Strawberry - 4-5.3 Oz,0003663201954,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2882,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kelloggs Rice Kripies Treat Cereal - 9 Oz.,0003800019992,4.99,6.49,0.55,['0.00'],OUNCE,Breakfast & Cereal,3688,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
O Organics Organic Peppers Bell Peppers Sweet Mini - 16 Oz,0007989340931,4.99,4.99,0.31,['0.00'],OUNCE,Fruits & Vegetables,4117,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature Care Nighttime Sleep Aid Diphenhydramine HCl 50mg Maximum Strength Softgel - 96 Count,0032113078783,10.99,10.99,0.11,['0.00'],COUNT,Personal Care & Health,19907,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Benadryl Allergy Tablets 25mg Ultratabs - 48 Count,0031254717136,9.49,10.99,0.2,['0.00'],COUNT,Personal Care & Health,18613,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.49&lt;BR&gt;SAVE up to: $1.5
Signature Cafe Classic Potato Salad - 16 Oz,0002113006685,4.99,4.99,0.31,['0.00'],OUNCE,Deli,3935,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
MUSCLE MILK Pro Series Protein Shake Non Dairy Knockout Chocolate - 4-11 Fl. Oz.,0087606300315,9.99,10.99,0.23,['0.00'],FL.OZ,Personal Care & Health,16637,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $9.99&lt;BR&gt;SAVE up to: $1.0
Boars Head Vermont Yellow Cheddar Cheese - 0.50 Lb,0021510700000,6.0,6.0,11.99,['0.50'],LB,Deli,11402,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mission Wraps Sun-Dried Tomato Basil Bag 6 Count - 15 Oz,0007373100290,5.49,5.49,0.37,['0.00'],OUNCE,Bread & Bakery,10704,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
MaraNatha Almond Butter Creamy - 12 Oz,0005165109368,9.99,10.99,0.83,['0.00'],OUNCE,"Condiments, Spice & Bake",20255,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $9.99&lt;BR&gt;SAVE up to: $1.0
Nature Valley Granola Bars Crunchy Oats n Dark Chocolate - 6-1.49 Oz,0001600041314,5.49,5.49,0.61,['0.00'],OUNCE,Breakfast & Cereal,8754,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Echo Falls Salmon Scottish Oakwood Smoked - 4 Oz,0004831377204,10.99,10.99,2.75,['0.00'],OUNCE,Meat & Seafood,16471,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Bags Food Storage Click & Lock Double Zipper Gallon - 38 Count,0002113042847,4.99,4.99,0.13,['0.00'],COUNT,"Paper, Cleaning & Home",1976,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nature Made Magnesium Citrate Softgels - 60 Count,0003160402896,17.99,17.99,0.3,['0.00'],COUNT,Personal Care & Health,17232,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Blueberries Wild - 10 Oz,0007989340654,4.99,4.99,0.5,['0.00'],OUNCE,Frozen Foods,2838,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Secret Outlast Clear Gel Antiperspirant Deodorant for Women Completely Clean - 2.6 Oz,0003700080822,7.49,7.49,2.88,['0.00'],OUNCE,Personal Care & Health,16005,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Bread Loaves Twin French - Each,0007989311621,4.99,4.99,0.03,['0.00'],OUNCE,Bread & Bakery,3337,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sabra Classic Guacamole - 8 Oz.,0004082202224,5.99,5.99,0.75,['0.00'],OUNCE,Deli,12221,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Tillamook Medium Cheddar Cheese - 8 Oz,0007283000551,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3333,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne String Cheese Mozzarella Reduced Fat - 12 OZ,0002113016365,5.99,5.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",10572,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Johnsonville Breakfast Sausage Patties Original Recipe 8 Patties - 12 Oz,0007778200393,4.99,4.99,0.42,['0.00'],OUNCE,Meat & Seafood,1592,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
MiraLAX Powder For Constipation Relief 10 Dose Mix-In Pax 10 Count - 0.5 Oz,0004110080676,19.99,19.99,2.0,['0.00'],COUNT,Personal Care & Health,21672,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Yellowfin Tuna Steaks Wild Caught - 12 Oz,0007989311092,12.99,12.99,1.08,['0.00'],OUNCE,Meat & Seafood,21928,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
ReadyMeal Pot Roast With Roasted Veggies - 14.5 OZ,0003022303400,8.99,8.99,0.62,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Clover Organic Whole Milk Ultra Pasteurized - Half Gallon,0007085299324,5.49,5.49,0.09,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",6188,HG,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Stayfree Maxi Pads Without Wings Super Absorbency - 48 Count,0007830007036,9.99,9.99,0.21,['0.00'],COUNT,Personal Care & Health,19995,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Formula 409 All Purpose Cleaner - 32 FZ,0004460000889,5.49,5.49,0.17,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sara Lee Cake Pound All Butter - 10.75 Oz,0003210002631,6.49,6.49,0.6,['0.00'],OUNCE,Frozen Foods,13261,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fresh Express Pear Gorgonzola Salad Kit Prepackaged - 6.4 Oz,0007127930901,4.99,4.99,0.74,['0.00'],OUNCE,Fruits & Vegetables,3137,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boars Head Havarti Plain Cheese - 0.50 Lb,0021414700000,6.0,6.0,11.99,['0.50'],LB,Deli,10070,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kaboom Bathroom Cleaner Foam-Tastic With Oxi Clean Fresh Scent - 19 Oz,0075703735270,6.99,6.99,0.37,['0.00'],OUNCE,"Paper, Cleaning & Home",14792,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pacific Organic Soup Tomato - 32 Fl. Oz.,0005260304120,4.99,4.99,0.16,['0.00'],FL.OZ,Canned Goods & Soups,3771,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bang Energy Drink Blue Razz - 4-16 FZ,0061076486346,8.99,8.99,0.14,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
CHEETOS Snacks Cheese Flavored Crunchy XXTRA Flamin Hot - 8.5 Oz,0002840058987,4.99,5.19,0.59,['0.00'],OUNCE,"Cookies, Snacks & Candy",3062,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.2
Signature Farms Bone In Chicken Thighs - 2 Lbs.,0020790200000,4.98,4.98,2.49,['2.05'],LB,Meat & Seafood,2813,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Land O Frost Premium Ham Smoked Thin - 16 Oz,0005190001601,6.99,7.49,0.44,['0.00'],OUNCE,Meat & Seafood,11063,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.5
Cape Cod Original Kettle Cooked Less Fat Potato Chips - 14 Oz,0002068500166,4.99,6.29,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",3195,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.3
Signature Select Turkey Breast Oven Roasted 98% Fat Free - 8 Oz,0002113015390,5.49,5.49,0.61,['0.00'],OUNCE,Meat & Seafood,9680,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
King's Hawaiian Original Hawaiian Sweet Hamburger Buns - 12.8 Oz,0007343506050,4.99,4.99,0.39,['0.00'],OUNCE,Bread & Bakery,5404,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cheese Cake Factory Twin Wheat Baguette Twin - 10 Oz,0003967737720,4.99,4.99,0.5,['0.00'],OUNCE,Bread & Bakery,3747,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
De Wafelbakkers Pancakes Mini Buttermilk 60 Count - 21.2 Oz,0067984410442,4.99,5.49,0.08,['0.00'],COUNT,Breakfast & Cereal,4123,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.5
Horizon Growing Years Organic Milk High Vitamin D Half Gallon - 1.89 Liter,0074236500760,6.99,6.99,0.11,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",10592,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Yogurt Greek Lowfat 4% Milkfat Strained Plain - 32 Oz,0007989371102,5.49,5.49,0.17,['0.00'],OUNCE,"Dairy, Eggs & Cheese",7980,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Simply Grapefruit Juice All Natural - 52 Fl. Oz.,0002500005175,4.99,5.49,0.1,['0.00'],FL.OZ,Beverages,3136,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.5
Bounce Fabric Softener Dryer Sheets Free & Gentle - 105 Count,0003700082366,6.99,8.99,0.07,['0.00'],SHEET,"Paper, Cleaning & Home",14784,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0
Froot Loops Jumbo Snax Kids Cereal Snacks 12 Count - 5.4 Oz,0003800023459,5.49,5.99,1.02,['0.00'],OUNCE,Breakfast & Cereal,10364,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.5
