name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
Zarbee's Childrens Cough Plus Mucus Syrup Nighttime - 4 Fl. Oz.,0030045066404,9.99,9.99,2.5,['0.00'],FL.OZ,Personal Care & Health,99999,FZ
Triscuit Crackers Cracked Pepper & Olive Oil Family Size - 12.5 Oz,0004400005171,5.49,5.99,0.44,['0.00'],OUNCE,"Cookies, Snacks & Candy",5611,OZ
Signature SELECT Pie Crusts Deep Dish - 16 Oz,0002113010560,4.99,5.99,0.31,['0.00'],OUNCE,Frozen Foods,1089,OZ
Dannon Light + Fit Cherry Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663203256,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2085,OZ
Cascade Platinum Oxi Fresh Scent Dishwasher Pods ActionPacs - 14 Count,0003700027445,7.99,7.99,0.57,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
Klondike Original Ice Cream Bars - 4.5 Fl. Oz.,0007585600110,4.99,6.49,0.18,['0.00'],FL.OZ,Frozen Foods,3734,FZ
Ruffles Potato Chips Flamin Hot Bbq - 8 OZ,0002840051588,5.59,5.59,0.7,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,EA
Signature Select Waffle Belgian Double Chocolate - 13.75 OZ,0002113016423,5.49,5.99,0.4,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Land O Frost Premium Smoked Turkey Breast - 16 Oz,0005190001608,6.99,7.49,0.44,['0.00'],OUNCE,Meat & Seafood,11635,OZ
Master Of Mixes Mixer Margarita - 1.75 Liter,0007049121277,10.99,10.99,0.19,['0.00'],FL.OZ,"Wine, Beer & Spirits",32905,LT
Sailor Jerry Rum Spiced Navy 92 Proof - 750 Ml,0008366486446,14.99,21.99,0.59,['0.00'],FL.OZ,"Wine, Beer & Spirits",23279,ML
Value Corner Fat Free Milk - 1 Gallon,0007989315500,4.99,4.99,0.04,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1709,GA
Dunkin Donuts Coffee K-Cup Pods Hazelnut Flavored - 10-0.37 Oz,0088133400301,7.49,10.99,0.75,['0.00'],COUNT,Beverages,13141,CT
Freschetta Pizza Naturally Rising Crust 4 Cheese Medley Frozen - 25.85 Oz,0007218063983,5.99,7.99,0.23,['0.00'],OUNCE,Frozen Foods,9383,OZ
Ore-Ida Extra Crispy Fast Food French Fries Fried Frozen Potatoes Bag - 26 Oz,0001312001417,4.99,5.79,0.19,['0.00'],OUNCE,Frozen Foods,3502,OZ
1800 Tequila Reposado Reserva 80 Proof - 750 Ml,0081153801023,28.99,33.99,1.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",29373,ML
Aviation Gin 84 Proof - 750 Ml,0085350700002,26.99,29.99,1.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",25214,ML
Signature Select Ham Cooked Water Added 95% Fat Free - 14 Oz,0002113015350,4.99,4.99,0.36,['0.00'],OUNCE,Meat & Seafood,2500,OZ
EASY-OFF Heavy Duty Oven Regular Scent Cleaner Spray - 14.5 Oz,0006233887979,7.49,7.49,0.52,['0.00'],OUNCE,"Paper, Cleaning & Home",15064,FZ
Charmin Ultra Strong Mega Roll Bath Tissue - 12 Count,0003077204311,22.99,27.99,4.85,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL
Power Crunch Bar Triple Choc - 5-1.4 OZ,0064422573082,6.99,7.99,1.0,['0.00'],OUNCE,Personal Care & Health,99999,OZ
Nathans Famous Onion Rings Battered Thick Sliced - 16 Oz,0004330130577,5.49,6.49,0.34,['0.00'],OUNCE,Frozen Foods,5710,OZ
All-Bran Buds Breakfast Cereal 8 Vitamins and Minerals Original - 22 Oz,0003800019843,5.99,7.49,0.27,['0.00'],OUNCE,Breakfast & Cereal,9696,OZ
Lakewood Organic Fresh Pressed Juice Super Beet - 32 Fl. Oz.,0004260847071,7.99,7.99,0.25,['0.00'],FL.OZ,Beverages,20765,FZ
Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,0004400003338,4.99,6.49,0.27,['0.00'],OUNCE,"Cookies, Snacks & Candy",1434,OZ
Silk Original Oat Milk - 64 Fl. Oz.,0003663207126,4.99,4.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1584,OZ
Talenti Gelato Southern Butter Pecan - 1 Pint,0018685200060,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,10964,PT
Signature SELECT Bags Freezer Click & Lock Double Zipper Gallon - 28 Count,0002113042849,4.99,4.99,0.18,['0.00'],COUNT,"Paper, Cleaning & Home",2014,CT
Signature Reserve Pasta Tortelloni Parmigiano Reggiano - 8.8 OZ,0002113014769,5.99,5.99,0.68,['0.00'],OUNCE,"Grains, Pasta & Sides",99999,OZ
Columbia Crest Grand Estates Cabernet Sauvignon Red Wine - 750 Ml,0008858640184,7.99,10.99,0.32,['0.00'],FL.OZ,"Wine, Beer & Spirits",10951,ML
Snuggle SuperFresh Original Fabric Softener Dryer Sheets - 200 Count,0007261346897,8.99,13.99,0.04,['0.00'],SHEET,"Paper, Cleaning & Home",16640,CT
Maruchan Instant Lunch Ramen Noodle Soup Chicken Flavor - 12-2.25 Oz,0004178990121,6.49,6.49,0.24,['0.00'],OUNCE,Canned Goods & Soups,11569,OZ
Knorr Bouillon Powder Chicken - 2 LB,0004800101159,6.99,9.49,3.5,['0.00'],POUND,International Cuisine,99999,OZ
Ben & Jerrys Ice Cream Vanilla 1 Pint - 16 Oz,0007684040005,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,4268,PT
Primo Taglio Grated Parmesan - 5 Oz.,0002113009813,4.99,4.99,1.0,['0.00'],OUNCE,Deli,2414,OZ
Orville Redenbacher's Movie Theater Butter Microwave Popcorn Single Serve Bag - 12-1.5 Oz,0002700062317,5.99,6.99,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",9630,OZ
King's Hawaiian Original Hawaiian Sweet Sliced Bread - 13.5 Oz,0007343500028,4.99,4.99,0.37,['0.00'],OUNCE,Bread & Bakery,99999,OZ
Kozy Shack Original Recipe Rice Pudding 6 Count - 24 Oz,0007349120100,4.99,4.99,0.21,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2192,OZ
Signature Farms Vegetable Medley - 28 Oz,0002113098446,5.0,5.0,0.18,['0.00'],OUNCE,Fruits & Vegetables,2160,OZ
Dr Pepper & Cream Soda Bottles - 6- 0.5 Liter,0007800003354,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,12960,FZ
Sara Lee 45 Calories Delightful 100% Whole Wheat Bread - 20 Oz,0007763375074,5.99,5.99,0.3,['0.00'],OUNCE,Bread & Bakery,9810,OZ
Amy's Light in Sodium Lentil Vegetable Soup - 14.5 Oz,0004227200582,5.49,5.49,0.38,['0.00'],OUNCE,Canned Goods & Soups,5715,OZ
Signature SELECT Pizza Thin Crust Chckn Bacon Ranch Frozen - 16.25 Oz,0002113018359,4.99,6.99,0.31,['0.00'],OUNCE,Frozen Foods,2219,OZ
Tostitos Cantina Tortilla Chips Thin Crisps - 10 OZ,0002840052846,4.99,5.59,0.5,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Cape Cod Original Kettle Cooked Potato Chips Party Size - 14 Oz,0002068500165,4.99,6.29,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",2701,OZ
Signature Cafe Salad Deviled Egg Potato - 16 Oz.,0002113006688,4.99,4.99,0.31,['0.00'],OUNCE,Deli,3052,OZ
Oikos Triple Zero Greek Yogurt Blended Nonfat Strawberry - 4-5.3 Oz,0003663201954,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2420,OZ
Tostios Cantina Tortilla Chips Traditional - 13 OZ,0002840052848,4.99,5.59,0.38,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Primo Taglio Classic American Yellow Cheese - 0.50 Lb,0021819300000,5.0,5.0,9.99,['0.50'],LB,Deli,2260,LB
Boars Head Havarti Plain Cheese - 0.50 Lb,0021414700000,6.0,6.0,11.99,['0.50'],LB,Deli,10835,LB
Reeds Soda Ginger Brew Extra Ginger Brew - 4-12 Fl. Oz.,0000827444444,7.79,7.79,0.16,['0.00'],FL.OZ,Beverages,16311,FZ
Neutrogena Deep Clean Face Wash - 6.7 Fl. Oz.,0007050106090,8.49,9.49,1.27,['0.00'],FL.OZ,Personal Care & Health,13473,FZ
Skinny Cow Ice Cream Sandwiches Low Fat Vanilla & Chocolate - 6-4 Fl. Oz.,0078978501962,6.49,6.99,0.27,['0.00'],FL.OZ,Frozen Foods,11346,OZ
ReadyMeal Chicken Caesar Green Salad - 15.75 OZ,0003022303391,7.99,7.99,0.51,['0.00'],OUNCE,Deli,99999,OZ
Secret Outlast Clear Gel Antiperspirant Deodorant for Women Completely Clean - 2.6 Oz,0003700080822,7.49,7.49,2.88,['0.00'],OUNCE,Personal Care & Health,14391,OZ
Breyers CarbSmart Frozen Dairy Dessert Almond Bars - 6 Count,0007756706153,5.49,5.99,0.31,['0.00'],FL.OZ,Frozen Foods,8169,FZ
Daves Killer Bread Righteous Rye Bread Organic Rye Bread 27 Oz Loaf,0001376402830,5.49,7.99,0.2,['0.00'],OUNCE,Bread & Bakery,99999,OZ
John Soules Chicken Fajitas Family Size Fully Cooked - 16 Oz,0003469512570,9.99,15.99,0.62,['0.00'],OUNCE,Meat & Seafood,14758,OZ
Marie Callenders Pie Lattice Peach - 40 Oz,0061278110191,6.49,11.49,0.16,['0.00'],OUNCE,Frozen Foods,9693,OZ
Lucerne Milk Lactose Free - 64 Fl. Oz.,0002113007189,4.99,4.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1501,HG
Alstroemeria - 9 Count Colors May Vary,0087126000765,6.99,6.99,6.99,['0.00'],EACH,"Flowers, Cards, Occasion",9321,EA
Signature Cafe Classic Potato Salad - 16 Oz,0002113006685,4.99,4.99,0.31,['0.00'],OUNCE,Deli,3323,OZ
Hormel Natural Choice Bacon Fully Cooked - 2.52 Oz,0003760048760,5.99,6.49,2.38,['0.00'],OUNCE,Meat & Seafood,5609,OZ
Pine-Sol Original Pine All Purpose Multisurface Cleaner - 40 Oz,0004129497325,5.49,5.49,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",8165,FZ
Atkins Keto Clusters Peanut Butter Cup - 8-1.06 OZ,0063748000069,10.99,12.99,1.3,['0.00'],OUNCE,Personal Care & Health,99999,OZ
Chobani Oat Coffee Creamer Gingerbread Limited Batch 24 Fl Oz - 24 FZ,0081829001825,5.99,5.99,0.25,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",99999,FZ
Toll House Milk Chocolate Chips - 23 Oz,0002800004425,6.49,7.49,0.28,['0.00'],OUNCE,"Condiments, Spice & Bake",11152,OZ
Hornitos Tequila Reposado 80 Proof - 750 Ml,0008068683502,21.99,25.99,0.87,['0.00'],FL.OZ,"Wine, Beer & Spirits",16122,ML
Purely Elizabeth Granola Probiotic Chocolate Sea Salt - 8 Oz,0085514000268,7.99,7.99,1.0,['0.00'],OUNCE,Breakfast & Cereal,14626,OZ
Mission Tortillas Flour Burrito Large Super Soft 8 Count - 20 Oz,0007373100419,4.79,4.79,0.24,['0.00'],OUNCE,Bread & Bakery,450,OZ
Snapple Tea Diet Tropical - 6-16 Fl. Oz.,0007618300822,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ
SeaPak Shrimp & Seafood Co. Spring Rolls Shrimp 16 Count Family Size - 20 Oz,0004132239021,11.99,11.99,0.6,['0.00'],OUNCE,Meat & Seafood,16461,OZ
O Organics Organic Peppers Bell Peppers Sweet Mini - 16 Oz,0007989340931,4.99,4.99,0.31,['0.00'],OUNCE,Fruits & Vegetables,2643,OZ
Signature SELECT Pizza Thin Crust 3 Meat Sicilian Frozen - 15.1 Oz,0002113018360,4.99,6.99,0.33,['0.00'],OUNCE,Frozen Foods,2564,OZ
Vermont Creamery Cultured Cream French Style Creme Fraiche - 8 Oz,0001182620001,5.99,7.99,0.75,['0.00'],OUNCE,Deli,11634,OZ
Blue Diamond Almonds Almond Breeze Milk Vanilla - 64 Fl. Oz.,0004157005621,4.99,4.99,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2238,HG
Henry Weinhard's Root Beer 0% ABV Bottles - 6-12 Fl. Oz.,0003410066805,5.49,5.99,0.08,['0.00'],FL.OZ,Beverages,5758,FZ
Signature Select Turkey Breast Oven Roasted 98% Fat Free - 8 Oz,0002113015390,5.49,5.49,0.61,['0.00'],OUNCE,Meat & Seafood,6977,OZ
Modelo Negra Mexican Amber Lager Beer Bottles 5.4% ABV - 6-12 Fl. Oz.,0008066095785,10.99,12.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",22487,FZ
Depend FIT FLEX Adult Incontinence Underwear for Men - 26 Count,0003600047933,23.99,25.99,0.92,['0.00'],COUNT,Personal Care & Health,20141,CT
Primo Taglio Muenster Cheese - 0.50 Lb,0021904100000,5.0,5.0,9.99,['0.50'],LB,Deli,2284,LB
Chips Ahoy! Cookies Chewy Party Size - 26 Oz,0004400005875,6.29,7.49,0.24,['0.00'],OUNCE,"Cookies, Snacks & Candy",8637,OZ
Tillamook Mountain Huckleberry Ice Cream - 48 Oz,0007283008101,6.49,7.79,4.33,['0.00'],QUART,Frozen Foods,99999,QT
Del Monte Fruit Cup Snacks Peaches Diced Family Pack Cups - 12-4 Oz,0002400051116,9.49,12.99,0.2,['0.00'],OUNCE,"Cookies, Snacks & Candy",22115,OZ
Seafood Service Counter Shrimp Cooked 31-40 Count Large Tail On - 1.00 Lb,0023033600000,7.99,12.99,7.99,['1.00'],LB,Meat & Seafood,20967,LB
Tillamook Medium Cheddar Cheese - 8 Oz,0007283000551,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3320,OZ
Rachael Ray Nutrish Food for Small Dogs Super Premium Real Chicken & Veggies Recipe Bag - 6 Lb,0007119000160,14.99,17.99,2.5,['0.00'],POUND,Pet Care,19144,LB
Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 5 Lb,0002113053001,4.79,4.79,0.06,['0.00'],OUNCE,"Condiments, Spice & Bake",279,LB
Motts Applesauce Original Jar - 48 Oz,0001480000182,4.99,4.99,0.1,['0.00'],OUNCE,Canned Goods & Soups,3083,OZ
Signature SELECT Tall Kitchen Bags With Drawstring 13 Gallon - 20 Count,0002113027509,5.49,5.49,0.27,['0.00'],COUNT,"Paper, Cleaning & Home",6677,CT
Lays Kettle Cooked Potato Chips Jalapeno - 12.5 OZ,0002840052838,5.69,5.69,0.46,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Proper 12 Irish Whiskey 80 Proof - 750 Ml,0081153801956,26.99,26.99,1.06,['0.00'],FL.OZ,"Wine, Beer & Spirits",22455,ML
Canyon Bakehouse Hertiage Style Whole Grain Gluten Free Bread Large-Sliced Frozen - 24 Oz,0085358400224,9.49,9.49,0.4,['0.00'],OUNCE,Frozen Foods,18482,OZ
Rodney Strong Vineyards Wine Cabernet Sauvignon Sonoma County 2017 - 750 Ml,0008751291235,15.99,24.99,0.63,['0.00'],FL.OZ,"Wine, Beer & Spirits",12588,ML
KIND Bar Almond & Coconut - 6-1.4 Oz,0060265227138,9.99,9.99,1.19,['0.00'],OUNCE,Breakfast & Cereal,19652,OZ
Pendleton Canadian Whisky 80 Proof - 750 Ml,0081153801932,29.99,29.99,1.18,['0.00'],FL.OZ,"Wine, Beer & Spirits",23259,ML
Ball Park Tailgaters White XL Sandwich Buns - 21 Oz,0005040074014,5.99,5.99,0.29,['0.00'],OUNCE,Bread & Bakery,12614,OZ
O Organics Organic Peanut Butter Old Fashioned Creamy Unsalted - 18 Oz,0007989339022,5.99,5.99,0.33,['0.00'],OUNCE,"Condiments, Spice & Bake",11610,OZ
McCormick Minced Onions - 6.37 Oz,0005210003823,6.37,8.49,1.0,['0.00'],OUNCE,"Condiments, Spice & Bake",11147,OZ
King's Hawaiian Original Hawaiian Sweet Hamburger Buns - 12.8 Oz,0007343506050,4.99,4.99,0.39,['0.00'],OUNCE,Bread & Bakery,3840,OZ
Febreze Odor-Eliminating Air Freshener Heavy Duty Crisp Clean - 2-8.8 Oz,0003700097806,8.99,8.99,0.51,['0.00'],OUNCE,"Paper, Cleaning & Home",14890,OZ
Signature SELECT Coffee Ground Light Roast Breakfast Blend - 12 Oz,0002113045316,5.99,7.99,0.5,['0.00'],OUNCE,Beverages,10999,OZ
Stayfree Maxi Pads Without Wings Super Absorbency - 48 Count,0007830007036,9.99,9.99,0.21,['0.00'],COUNT,Personal Care & Health,21063,CT
Signature SELECT Pizza Ultra Thin Crust Barbeque Recipe Chicken Frozen - 14.1 Oz,0002113011910,4.99,6.99,0.35,['0.00'],OUNCE,Frozen Foods,2492,OZ
Signature Cafe Mashed Potatoes - 14 Oz.,0002113006599,4.99,4.99,0.36,['0.00'],OUNCE,Deli,2002,OZ
Open Nature Yogurt Greek Lowfat 4% Milkfat Strained Plain - 32 Oz,0007989371102,5.49,5.49,0.17,['0.00'],OUNCE,"Dairy, Eggs & Cheese",6787,OZ
De Wafelbakkers Pancakes Mini Buttermilk 60 Count - 21.2 Oz,0067984410442,4.99,5.49,0.08,['0.00'],COUNT,Breakfast & Cereal,3682,CT
Primo Taglio Cheese Goat Soft Garlic & Herb - 4 Oz,0002113009494,5.99,5.99,1.5,['0.00'],OUNCE,Deli,7942,OZ
Tillamook Farmstyle Thick Cut Swiss Cheese Slices 8 Count - 8 Oz,0007283003009,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2641,OZ
Challenge Butter Spreadable Flavored with Olive Oil - 15 Oz,0004720015261,4.99,5.99,0.33,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2245,OZ
Tide Free & Gentle 68 Loads Powder Laundry Detergent - 95 Fl. Oz.,0003700084995,18.99,18.99,0.2,['0.00'],OUNCE,"Paper, Cleaning & Home",17380,OZ
Bustelo Espresso K-cup - 32 Count,0007447101896,26.99,26.99,0.84,['0.00'],COUNT,Beverages,99999,OZ
Froot Loops Jumbo Snax Kids Cereal Snacks 12 Count - 5.4 Oz,0003800023459,5.49,5.99,1.02,['0.00'],OUNCE,Breakfast & Cereal,9112,OZ
Signature SELECT Gourmet Club Frozen Chicken Enchilada - 32 Oz,0002113010782,6.99,9.49,0.22,['0.00'],OUNCE,Frozen Foods,10928,OZ
Outshine Creamy Coconut Container - 14.7 FZ,0004154879245,5.99,6.49,0.41,['0.00'],FL.OZ,Frozen Foods,99999,FZ
San Luis Sourdough Deli Bread - 24 Oz,0001853724148,4.99,6.99,0.21,['0.00'],OUNCE,Bread & Bakery,2517,OZ
O Organics Organic Blueberries Wild - 10 Oz,0007989340654,4.99,4.99,0.5,['0.00'],OUNCE,Frozen Foods,2433,OZ
Twinings of London Black Tea Irish Breakfast - 50 Count,0007017707146,8.99,8.99,0.18,['0.00'],COUNT,Beverages,17042,CT
Surimi Alaskan Snow Crab Flavored Legs Previously Frozen - 1 LB,0023050300000,7.34,7.34,6.99,['1.05'],LB,Meat & Seafood,99999,LB
Therabreath Healthy Gums Oral Rinse Clean Mint - 16 OZ,0069702942143,10.99,10.99,0.69,['0.00'],FL.OZ,Personal Care & Health,99999,FZ
California Pizza Kitchen Pizza Crispy Thin Crust Roasted Garlic Chicken Frozen - 13.5 Oz,0007192131942,8.99,9.49,0.67,['0.00'],OUNCE,Frozen Foods,16851,OZ
Sir Kensingtons Mayo Squeeze Chipotle - 12 OZ,0085055100593,8.79,8.79,0.73,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ
Dannon Light + Fit Strawberry Cheesecake Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663202848,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2600,OZ
Open Nature Trash Bags Compostable Small - 25 Count,0007989320119,6.49,6.49,0.26,['0.00'],COUNT,"Paper, Cleaning & Home",12392,CT
Oral-B Glide Pro-Health Deep Clean Cool Mint Dental Floss Value Pack - 2 Count,0003700020339,7.99,9.79,0.09,['0.00'],YARD,Personal Care & Health,15343,YD
Signature Cafe Classic Macaroni Salad - 16 Oz,0002113006686,4.99,4.99,0.31,['0.00'],OUNCE,Deli,3559,OZ
Huggies Snug and Dry Size 1 Baby Diapers - 38 Count,0003600051462,10.99,10.99,0.29,['0.00'],DIAPR,Baby Care,21737,CT
Open Nature Lamb Shoulder Arm Chops - 1.00 LB,0020307600000,7.49,7.49,7.49,['1.05'],LB,Meat & Seafood,12569,LB
Pacific Organic Soup Tomato - 32 Fl. Oz.,0005260304120,4.99,4.99,0.16,['0.00'],FL.OZ,Canned Goods & Soups,2429,FZ
belVita Soft Baked Banana Bread Breakfast Biscuits - 5-1.76 Oz,0004400003420,4.99,5.79,0.57,['0.00'],OUNCE,Breakfast & Cereal,2923,OZ
Nature Made Vitamin B12 1000 mcg Time Release Tablets - 75 Count,0003160402730,13.99,13.99,0.19,['0.00'],COUNT,Personal Care & Health,21368,CT
Healthy Hide Good n Fun Dog Treats Triple Flavor Kabobs Bag - 4 Oz,0009109383335,6.49,6.49,1.62,['0.00'],OUNCE,Pet Care,11727,OZ
Simply Grapefruit Juice All Natural - 52 Fl. Oz.,0002500005175,4.99,5.49,0.1,['0.00'],FL.OZ,Beverages,3503,FZ
Amy's Macaroni & Cheese - 9 Oz,0004227200030,5.49,6.49,0.61,['0.00'],OUNCE,Frozen Foods,2904,OZ
O Organics Organic Bread Loaves Twin French - Each,0007989311621,4.99,4.99,0.03,['0.00'],OUNCE,Bread & Bakery,3959,OZ
Temptations Classic Crunchy and Soft Tasty Chicken Cat Treats - 6.3 Oz,0005849672300,5.49,5.49,0.87,['0.00'],OUNCE,Pet Care,7330,OZ
Signature SELECT Bags Food Storage Click & Lock Double Zipper Gallon - 38 Count,0002113042847,4.99,4.99,0.13,['0.00'],COUNT,"Paper, Cleaning & Home",2116,CT
Boars Head Bold Turkey Breast Blackened Oven Roasted - 0.50 Lb,0021645100000,7.5,7.5,14.99,['0.50'],LB,Deli,13256,LB
Peet's Coffee Espresso Capsules Crema Scura Intensity 9 Compatible with Nespresso - 10 Count,0078535701945,8.99,8.99,0.9,['0.00'],COUNT,Beverages,14130,CT
Signature SELECT Beef Roast Sirloin Tri Tip Kentucky Bourbon - 1.75 LB,0025094800000,16.61,16.61,9.49,['2.05'],LB,Meat & Seafood,21630,LB
Dot's Pretzels 10.5oz Cheese Curl - 10 OZ,0085571200861,7.49,7.49,0.71,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Gold Medal Enriched Bleached Presifted All Purpose Flour - 10 Lb,0001600010410,10.79,10.79,0.07,['0.00'],OUNCE,"Condiments, Spice & Bake",18253,LB
Primo Taglio Salami Genoa - 4 Oz,0002113015313,5.69,5.99,1.42,['0.00'],OUNCE,Deli,9414,OZ
Signature Farms Bone In Chicken Thighs - 2 Lbs.,0020790200000,4.98,4.98,2.49,['2.00'],LB,Meat & Seafood,2329,LB
Signature Farms Brussels Sprouts - 2 Lb,0002113020441,5.0,5.0,2.5,['0.00'],LB,Fruits & Vegetables,2606,LB
Boar's Head Beef Bologna - 0.50 Lb,0021656000000,5.5,5.5,10.99,['0.50'],LB,Deli,7407,LB
belVita Breakfast Biscuits Sandwich Dark Chocolate Creme - 5-1.76 Oz,0004400004328,4.99,5.79,0.57,['0.00'],OUNCE,Breakfast & Cereal,3392,OZ
Thomas' 100% Whole Wheat Bagels - 20 Oz,0004812125505,4.99,5.89,0.25,['0.00'],OUNCE,Bread & Bakery,4207,OZ
Trix Trax Breakfast Cereal - 9.9 OZ,0001600018875,5.49,5.99,0.55,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Old Trapper Beef Jerky Hot & Spicy - 10 Oz,0007969422512,18.99,19.99,1.9,['0.00'],OUNCE,"Cookies, Snacks & Candy",18001,OZ
Morton & Bassett Extract Pure Vanilla - 4 Fl. Oz.,0001629144180,18.99,20.69,4.75,['0.00'],FL.OZ,"Condiments, Spice & Bake",17379,FZ
CHEETOS Snacks Cheese Flavored Crunchy XXTRA Flamin Hot - 8.5 Oz,0002840058987,4.99,5.19,0.59,['0.00'],OUNCE,"Cookies, Snacks & Candy",3833,OZ
Lucerne Cheese Ball Mozzarella Whole Milk - 16 Oz,0002113004302,5.99,5.99,0.37,['0.00'],OUNCE,"Dairy, Eggs & Cheese",11952,OZ
Califia Farms Toasted Coconut Almond Milk - 48 Fl. Oz.,0085290900342,4.99,5.49,0.1,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2949,FZ
Pledge Lemon Enhancing Polish Spray-Remove Dust & Fingerprints. Protective Coating (1 ct) 9.7 oz,0004650072372,7.49,7.49,0.77,['0.00'],OUNCE,"Paper, Cleaning & Home",17416,FZ
Red Baron Pizza Thin & Crispy Pepperoni - 15.77 Oz,0007218063322,7.49,7.49,0.47,['0.00'],OUNCE,Frozen Foods,9478,OZ
Alexia Julienne Fries Organic - 22 OZ,0083418300702,6.49,7.49,0.3,['0.00'],OUNCE,Frozen Foods,99999,OZ
O Organics Coffee Instant - 7 OZ,0007989315908,10.99,10.99,1.57,['0.00'],OUNCE,Beverages,99999,OZ
Cape Cod Original Kettle Cooked Less Fat Potato Chips - 14 Oz,0002068500166,4.99,6.29,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",2733,OZ
Clorox Bathroom Bleach Foamer Original Economy Size - 30 Fl. Oz.,0004460030614,5.99,6.49,0.2,['0.00'],FL.OZ,"Paper, Cleaning & Home",11576,FZ
Sara Lee Cake Pound All Butter - 10.75 Oz,0003210002631,6.49,6.49,0.6,['0.00'],OUNCE,Frozen Foods,13602,OZ
Signature SELECT Oatmeal Quick One Minute - 42 Oz,0002113028112,4.99,4.99,0.12,['0.00'],OUNCE,Breakfast & Cereal,4328,OZ
TOSTITOS Tortilla Chips Scoops Multigrain - 10 Oz,0002840003633,4.99,5.59,0.5,['0.00'],OUNCE,"Cookies, Snacks & Candy",3175,OZ
Lysol Multi Surface Lemon Sunflower Cleaner - 40 Oz,0001920078626,6.49,6.49,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",14152,FZ
OREO Cookies Sandwich - 18-0.78 Oz,0004400004103,7.49,8.99,0.42,['0.00'],COUNT,"Cookies, Snacks & Candy",15990,CT
2 Towns Ciderhouse Cosmic Crisp In Cans - 6-375 ML,0085001794417,13.99,18.99,0.19,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
McCormick Onion Powder - 4.5 Oz,0005210007122,7.49,7.49,1.66,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ
Marie Callender's Turkey Pot Pie Frozen Meal - 15 Oz,0002113150692,4.99,5.99,0.33,['0.00'],OUNCE,Frozen Foods,1651,OZ
Meat Counter Beef USDA Choice Steak Top Round Thin - 1.00 LB,0020231900000,9.99,9.99,9.99,['1.05'],LB,Meat & Seafood,12342,LB
Pillsbury Cinnamon Rolls With Cream Cheese Icing 8 Count - 12.4 Oz,0001800000512,4.99,5.99,0.4,['0.00'],OUNCE,"Condiments, Spice & Bake",2460,OZ
Ore-Ida Golden Fries French Fried Frozen Potatoes Bag - 32 Oz,0001312000258,4.99,5.79,0.16,['0.00'],OUNCE,Frozen Foods,3257,OZ
Resers Main St. Bistro Macaroni & Cheese Family Size - 28 Oz,0007111702514,5.99,5.99,0.21,['0.00'],OUNCE,Deli,8735,OZ
Marie Callender's Beef Pot Pie Frozen Meal - 15 Oz,0002113150693,4.99,5.99,0.33,['0.00'],OUNCE,Frozen Foods,2201,OZ
