name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Cointreau Liqueur Orange - 750 Ml,0008723656510,36.99,49.99,1.46,['0.00'],FL.OZ,"Wine, Beer & Spirits",21264,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $36.99&lt;BR&gt;SAVE up to: $13.0
Primo Taglio Pan Roasted Turkey Breast - 0.50 Lb,0021266300000,7.0,7.0,13.99,['0.50'],LB,Deli,132,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Trail Mix Peanut Lovers Mountain - 30 Oz,0002113029422,9.99,12.99,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",12782,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
BODYARMOR Strawberry Banana Sports Drink - 8-12 Fl. Oz.,0085817600282,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,6466,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Dixie Ultra Paper Plates Printed 10 1/16 Inch - 64 Count,0004200016525,10.99,11.99,0.17,['0.00'],PLATE,"Paper, Cleaning & Home",12810,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $1.0
Rosina Meatballs Italian Style - 26 Oz,0007708340718,8.49,8.99,0.33,['0.00'],OUNCE,Frozen Foods,7074,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $0.5
Hidden Valley The Original Ranch Dressing - 24 Fl. Oz.,0007110000578,7.49,7.49,0.31,['0.00'],FL.OZ,"Condiments, Spice & Bake",3238,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Josh Cellars Pinot Grigio Wine - 750 Ml,0003125900145,12.99,14.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",8228,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.0
Pepperidge Farm Cookies Classic Collection - 13.25 Oz,0001410007233,7.49,9.49,0.57,['0.00'],OUNCE,"Cookies, Snacks & Candy",2551,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $2.0
Velveeta Fresh Packs Original Pasteurized Recipe Cheese Product Blocks Pack - 5 Count,0002100005944,8.99,9.49,0.45,['0.00'],OUNCE,"Dairy, Eggs & Cheese",9799,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $8.99&lt;BR&gt;SAVE up to: $0.5
Signature SELECT Shortcake Strawberry White Chocolate Glutenfree - 19.4 Oz,0002113012157,11.99,11.99,0.62,['0.00'],OUNCE,Bread & Bakery,14984,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Espresso Roast 100% Arabica Dark Roast Whole Bean Coffee Bag - 12 Oz,0076211120602,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,9525,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
ReadyMeals Meatloaf With Green Beans & Mashed Potatoes Family Meal - EA,0021354000000,15.99,15.99,15.99,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Always Discreet Heavy Long Incontinence Pads - 39 Count,0003700088730,16.99,16.99,0.44,['0.00'],COUNT,Personal Care & Health,15401,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Truly Hard Seltzer Spiked & Sparkling Water Punch Mix Pack In Cans - 12-12 Fl. Oz.,0008769201227,18.99,21.99,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $3.0
Nathans Beef Bagel Everything Dog - 20 Oz,0088831300030,9.99,9.99,0.62,['0.00'],OUNCE,Meat & Seafood,9888,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kauai Coffee Coffee K-Cups Vanilla Macadamia Nut - 12-0.35 Oz,0078260516153,7.99,9.99,0.67,['0.00'],COUNT,Beverages,6679,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0
Bakery Cake White Decorated 1 Layer - Each,0022079600000,12.99,12.99,12.99,['0.00'],EACH,Bread & Bakery,24045,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Ham Off The Bone - 0.50 Lb,0021532300000,7.0,7.0,13.99,['0.50'],LB,Deli,210,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Krusteaz Buttermilk Pancake Mix - 5 Lb,0004144900175,7.49,7.99,0.09,['0.00'],OUNCE,Breakfast & Cereal,3297,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
Kevins Natural Foods Thai Style Coconut Chicken - 16 Oz.,0081026402373,10.49,10.49,0.66,['0.00'],OUNCE,Meat & Seafood,11937,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature SELECT Oil Canola 100% Pure - 64 Fl. Oz.,0002113051311,8.49,8.49,0.13,['0.00'],FL.OZ,"Condiments, Spice & Bake",8512,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Red Raspberries Prepacked - 12 Oz,0071575610061,6.99,6.99,0.58,['0.00'],OUNCE,Fruits & Vegetables,254,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Blueberries - 18 Oz,0002113025073,6.99,6.99,0.39,['0.00'],OUNCE,Fruits & Vegetables,178,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oscar Mayer Original Center Cut Bacon for a Low Carb Lifestyle Pack - 12 Oz,0004470002268,6.99,11.49,0.58,['0.00'],OUNCE,Meat & Seafood,139,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $4.5
O Organics Organic Avocados Prepacked Bag - 4 Count,0007989341049,7.99,7.99,2.0,['0.00'],COUNT,Fruits & Vegetables,5504,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bertolli Italian Sausage & Rigatoni With Bell Peppers In A Spicy Tomato Sauce Frozen Meal - 22 Oz,0003100067100,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,8397,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $1.2
Mission Tortillas Flour Soft Taco Medium Super Soft Bag 20 Count - 35 Oz,0007373107121,6.99,6.99,0.2,['0.00'],OUNCE,Bread & Bakery,520,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Loin T-Bone Steak 1 Count Service Case - 2.00 Lb,0020813000000,25.98,29.98,12.99,['2.00'],LB,Meat & Seafood,24114,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $2.0 lb
California Pizza Kitchen Sicilian Recipe Frozen Crispy Thin Crust Pizza - 15.5 Oz,0007192147763,8.99,9.49,0.58,['0.00'],OUNCE,Frozen Foods,6937,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $0.5
vitaminwater Water Beverage Nutrient Enhanced XXX Acai Blueberry Pomegranate - 6-16.9 Fl. Oz.,0078616200354,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,3078,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
John Soules Fully Cooked Chicken Patties - 1.5 Lb,0003469580221,8.49,8.99,0.35,['0.00'],OUNCE,Meat & Seafood,6114,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $0.5
Reynolds Wrap Aluminum Foil Foodwrap - 130 Sq. Ft.,0001090023273,13.99,14.99,0.11,['0.00'],SQ.FT,"Paper, Cleaning & Home",15552,SF,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.0
Purina ONE True Instinct Turkey And Venison Dry Dog Food - 15 Lb,0001780015452,29.99,32.99,2.0,['0.00'],POUND,Pet Care,19211,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $3.0
Signature SELECT Potstickers Chicken & Vegetable - 26 Oz,0002113010829,8.99,8.99,0.35,['0.00'],OUNCE,Frozen Foods,6870,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Cashews W/Sea Salt - 16 Oz,0002113012893,8.99,8.99,0.56,['0.00'],OUNCE,Fruits & Vegetables,8724,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pampers Baby Wipes Sensitive Perfume Free 3X Pop Top - 168 Count,0003700087087,8.49,8.99,0.05,['0.00'],COUNT,Baby Care,11862,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $0.5
Suja Organic Mighty Dozen Cold Pressed Juice - 46 Oz,0085921300589,9.99,9.99,0.22,['0.00'],FL.OZ,Beverages,11700,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
San Luis Sourdough Bread - 24 Oz,0001853724157,6.99,6.99,0.29,['0.00'],OUNCE,Bread & Bakery,314,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Catalina Crunch Cinnamon Toast Keto Cereal - 9 Oz,0086047900152,8.99,8.99,1.0,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
7 Deadly Zinfandel Red Wine - 750 Ml,0065293510001,16.99,18.99,0.67,['0.00'],FL.OZ,"Wine, Beer & Spirits",14891,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.0
ReadyMeals Turkey Bacon Croissant Sandwich - EA,0021850700000,8.49,8.49,8.49,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pure Leaf Tea Brewed Raspberry - 6-16.9 Fl. Oz.,0001200018170,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,6069,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Ziploc Brand Holiday Gallon With Power Shield Technology Slider Storage Bags - 32 Count,0002570070668,7.99,7.99,0.25,['0.00'],COUNT,"Paper, Cleaning & Home",6886,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Gts Synergy Kombucha Guava Goddess - 48 Fl. Oz.,0072243090048,9.99,9.99,0.21,['0.00'],FL.OZ,Beverages,11762,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
OxiClean Versatile Stain Remover Powder - 3 Lb,0075703751523,9.99,10.99,0.21,['0.00'],OUNCE,"Paper, Cleaning & Home",12081,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Grey Poupon Dijon Mustard Jar - 16 Oz,0005440060050,9.49,9.49,0.59,['0.00'],OUNCE,"Condiments, Spice & Bake",12085,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Vicks DayQuil NyQuil Severe Cold Flu And Congestion Medicine Liquicaps - 48 Count,0032390003956,22.99,22.99,0.48,['0.00'],COUNT,Personal Care & Health,15394,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Fruit Snacks Mixed Fruit Family Pk - 40 CT,0002113016029,8.49,8.49,0.21,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Resers Macaroni Salad - 48 Oz,0007111719305,9.99,9.99,3.33,['0.00'],LB,Deli,11705,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
vitaminwater Water Beverage Nutrient Enhanced Power C Dragonfruit - 6-16.9 Fl. Oz.,0078616200355,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,3327,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
Simply Orange Juice Pulp Free - 2.63 Liter,0002500005433,6.99,6.99,0.08,['0.00'],FL.OZ,Beverages,470,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Blue Wilderness Adult Cat Salmon - 4 Lb,0084024313061,24.99,24.99,6.25,['0.00'],POUND,Pet Care,17418,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jose Ole Frozen Mexican Food Taquitos Shredded Steak Corn Tortillas Crispy And Crunchy - 20 Count,0007320289451,7.99,8.99,0.4,['0.00'],OUNCE,Frozen Foods,4956,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Nabisco Handi Snacks Ritz 12count Multipack - 12-1 Oz,0004400005348,7.49,8.99,0.62,['0.00'],COUNT,"Cookies, Snacks & Candy",4358,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.5
Voodoo Ranger Juice Force Hazy Imperial IPA In Cans - 6-12 Fl. Oz.,0075452701172,12.99,14.99,0.18,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.0
Dasani Water Purified Enhanced With Minerals Bottled 24 Count - 16.9 Fl. Oz.,0004900003165,6.99,6.99,0.02,['0.00'],FL.OZ,Beverages,369,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Land O Frost Sub Kit Black Forest Ham And Turkey - 20 Oz,0005190015011,7.99,9.49,0.4,['0.00'],OUNCE,Meat & Seafood,6313,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5
Starbucks House Blend 100% Arabica Medium Roast Ground Coffee Bag - 12 Oz,0076211120605,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,9587,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
O Organics Organic Eggs Large Brown - 18 Count,0007989340154,6.99,6.99,4.66,['0.00'],DOZEN,"Dairy, Eggs & Cheese",392,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Monster Energy Zero Ultra Sugar Free Energy Drink - 4-16 Fl. Oz.,0007084701324,7.99,9.99,0.12,['0.00'],FL.OZ,Beverages,6370,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0
Crest Complete Plus Toothpaste +Whitening Scope Minty Fresh Striped - 2-5.4 Oz,0003700090734,7.99,7.99,0.74,['0.00'],OUNCE,Personal Care & Health,6513,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sea Cuisine Pan Sear Garlic And Herb Tilapia - 9 Oz,0003549301468,9.99,11.49,1.11,['0.00'],OUNCE,Meat & Seafood,8979,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5
Signature Care Ibuprofen Childrens 100mg PER 5ml Berry Oral Suspension - 8 Fl. Oz.,0032113079894,11.99,11.99,1.5,['0.00'],OUNCE,Personal Care & Health,8925,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Johnnie Walker Blue Label Blended Scotch Whisky - 750 Ml,0008811007005,282.99,339.99,11.16,['0.00'],FL.OZ,"Wine, Beer & Spirits",43043,ML,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $282.99&lt;BR&gt;SAVE up to: $57.0
Angostura Aromatic Bitters Cocktail Bitters - 4 Oz,0007549600040,11.99,12.99,3.0,['0.00'],FL.OZ,"Wine, Beer & Spirits",15810,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
waterfront BISTRO Salmon Fillets Wild Alaskan Pink Boneless & Skin On - 16 Oz,0002113012545,7.49,7.49,0.47,['0.00'],OUNCE,Meat & Seafood,2161,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
SKIPPY Peanut Butter Spread Creamy - 40 Oz,0003760010625,6.99,7.99,0.17,['0.00'],OUNCE,"Condiments, Spice & Bake",598,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.0
O Organics Organic Mango - 32 Oz,0007989340298,8.99,8.99,0.28,['0.00'],OUNCE,Frozen Foods,8926,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kodiak Cakes Power Cakes Flapjack & Waffle Mix Protein Packed Buttermilk - 20 Oz,0070559901162,7.99,8.79,0.4,['0.00'],OUNCE,Breakfast & Cereal,3571,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $0.8
Heinz Simply Tomato Ketchup with No Artificial Sweeteners Bottle - 31 Oz,0001300000464,6.99,7.79,0.23,['0.00'],OUNCE,"Condiments, Spice & Bake",625,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.8
Freshpet Select Dog Food Chunky Chicken & Turkey Recipe Wrapper - 1.5 Lb,0085189300129,9.99,9.99,6.66,['0.00'],POUND,Pet Care,8447,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Primo Taglio Black Forest Ham - 0.50 Lb,0021266000000,7.0,7.0,13.99,['0.50'],LB,Deli,366,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Service Counter Chicken Wings - 1.00 LB,0020572900000,14.33,14.33,6.99,['2.05'],LB,Meat & Seafood,10759,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature SELECT Plates Paper Designer Coated 8.62 Inch Blue - 100 Count,0002113027396,6.99,6.99,0.07,['0.00'],PLATE,"Paper, Cleaning & Home",487,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Cafe Tomato Basil Bisque - 24 Oz.,0002113015645,6.99,6.99,0.29,['0.00'],OUNCE,Deli,712,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
14 Hands Cabernet Sauvignon Red Wine Bottle - 750 Ml,0008858600189,11.99,12.99,0.47,['0.00'],FL.OZ,"Wine, Beer & Spirits",10407,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
REESE'S Miniatures Milk Chocolate Peanut Butter Cups Candy Family Pack - 17.6 Oz,0003400043224,7.99,7.99,0.45,['0.00'],OUNCE,"Cookies, Snacks & Candy",4322,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jimmy Dean Delights Eggwich Broccoli And Cheese 4 Count - 16.4 Oz,0007790047169,8.99,8.99,0.55,['0.00'],OUNCE,Breakfast & Cereal,9530,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tyson Fully Cooked Honey Battered Frozen Chicken Breast Tenders - 25.5 Oz,0002370001412,8.99,8.99,0.35,['0.00'],OUNCE,Meat & Seafood,9078,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Applewood Smoked Honey Ham - 0.50 Lb.,0021083900000,7.0,7.0,13.99,['0.50'],LB,Deli,493,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Applewood Smoked Honey Ham - 0.50 Lb.,0021083900000,7.0,7.0,13.99,['0.50'],LB,Deli,493,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
ReadyMeals Salmon And Mixed Veggie Meal - 0.66 LB,0023245000000,11.54,11.54,10.99,['1.05'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boars Head Deluxe Ham - 0.50 Lb,0021626900000,8.0,8.0,15.99,['0.50'],LB,Deli,4372,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Debi Lilly Design Assorted Colors Rose 12 Stem - Each,0087380200628,12.99,12.99,12.99,['0.00'],EACH,"Flowers, Cards, Occasion",99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Zyrtec Allergy Tablet - 90 CT,0030045020690,42.99,45.99,0.48,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $42.99&lt;BR&gt;SAVE up to: $3.0
Signature Cafe Chicken Noodle Soup - 24 Oz.,0002113015648,6.99,6.99,0.29,['0.00'],OUNCE,Deli,608,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Athenos Cheese Feta Chunk Traditional - 8 Oz,0007027710518,7.99,7.99,1.0,['0.00'],OUNCE,Deli,6549,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
El Monterey Southwest Chicken Extra Crunchy Taquitos 18 Count - 20.7 Oz,0007100772211,8.49,10.49,0.41,['0.00'],OUNCE,Frozen Foods,6790,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $2.0
Corn Chex Cereal - 18 OZ,0001600017108,7.79,7.79,0.43,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Zero Sugar Original Smoked Sausage - 10 Oz,0005194305386,13.99,18.99,1.4,['0.00'],OUNCE,"Cookies, Snacks & Candy",13936,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $5.0
Local Hive Honey Raw & Unfiltered Authentic Clover - 16 Oz,0007500212016,9.99,11.49,0.62,['0.00'],OUNCE,"Condiments, Spice & Bake",9472,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5
Jose Cuervo Tequila Especial Silver 80 Proof - 750 Ml,0081153801085,12.99,17.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",15807,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $5.0
Stouffer's Family Size Stuffed Peppers Frozen Dinner - 32 Oz,0001380019021,9.99,12.99,0.31,['0.00'],OUNCE,Frozen Foods,7853,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
MTN Dew Spark Raspberry Lemonade Soda - 12-12 FZ,0001200021172,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sargento Cheese Natural Sliced Pepper Jack 24 Count - 16 Oz,0004610020108,7.99,7.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Better Than Bouillon Base Organic Chicken - 8 Oz,0009830800280,8.99,8.99,1.12,['0.00'],OUNCE,Canned Goods & Soups,13614,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Pork Chop Loin Chops Bone In Value Pack - 3.50 Lb,0020331100000,24.47,24.47,6.99,['3.50'],LB,Meat & Seafood,24948,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Better Than Bouillon Base Premium Seasoned Vegetable - 8 Oz,0009830800205,7.49,7.49,0.94,['0.00'],OUNCE,Canned Goods & Soups,6848,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Motrin Childrens Grape Flavor Dye Free Ibuprofen Chewable Tablets - 24 Count,0030045093226,9.99,9.99,0.42,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Peet's Coffee Organic French Roast Dark Roast Ground Coffee Bag - 18 Oz,0078535702358,17.99,17.99,1.0,['0.00'],OUNCE,Beverages,16890,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Vanity Fair Everyday Casual Napkins White Paper 2 Ply - 300 Count,0004200035503,8.49,9.99,0.03,['0.00'],COUNT,"Paper, Cleaning & Home",7592,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $1.5
Lactaid Milk Lactose Free Fat Free - 96 Fl. Oz.,0004138309070,7.49,7.49,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",3320,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bertolli Shrimp Scampi & Linguine Frozen Meals With Bell Peppers In A Creamy Garlic Sauce - 22 Oz,0003100067102,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,9589,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $1.2
BODYARMOR Fruit Punch Sports Drink - 8-12 Fl. Oz.,0085817600280,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,7911,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Motrin Infants Drops Concentrated Ibuprofen Suspension Original Berry Flavor Dye Free - 1 Fl. Oz.,0030045019801,11.99,11.99,11.99,['0.00'],FL.OZ,Personal Care & Health,8609,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature Farms Roasted And Salted Shelled Pistachios Shipper - 10 OZ,0002113017230,9.99,9.99,1.0,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
King Arthur Baking Company Unbleached All Purpose Flour - 5 Lb,0007101201050,6.99,8.79,1.4,['0.00'],POUND,"Condiments, Spice & Bake",517,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.8
Always Discreet Incontinence Underwear for Women Maximum Absorbency Large - 17 Count,0003700088757,16.99,16.99,1.0,['0.00'],COUNT,Personal Care & Health,16722,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
